nohup: ignoring input
wandb: Currently logged in as: rtrt505 to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run rx4dlph9
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /workspace/rkd_cifar10_1111/wandb/run-20260102_144459-rx4dlph9
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run adamw_bs256_cuda6
wandb: ⭐️ View project at https://wandb.ai/rtrt505/0102-imagenet-gray3
wandb: 🚀 View run at https://wandb.ai/rtrt505/0102-imagenet-gray3/runs/rx4dlph9
[2026-01-02 14:45:00] W&B enabled: project=0102-imagenet-gray3 name=adamw_bs256_cuda6
[2026-01-02 14:45:02] Dataset: 1285684 train, 50000 val | classes=1000
[2026-01-03 12:53:58] [Train][E034][upd 0174696] lr=0.000776651 loss=3.9691 top1=55.70 top5=78.21 imgs/s=568.1
[2026-01-03 12:57:30] [Train][E034][upd 0175198] lr=0.000775274 loss=3.9708 top1=55.67 top5=78.18 imgs/s=572.3
[2026-01-03 13:01:09] [Train][E034][upd 0175700] lr=0.000773893 loss=3.9722 top1=55.66 top5=78.16 imgs/s=573.9
[2026-01-03 13:02:30] [Epoch 034] TrainLoss=3.9726 ValLoss=2.3785 ValTop1=63.57% ValTop5=85.83% (BestTop1=63.57%)
[2026-01-03 13:05:49] [Train][E035][upd 0176202] lr=0.00077251 loss=3.9264 top1=56.40 top5=78.75 imgs/s=562.1
[2026-01-03 13:09:34] [Train][E035][upd 0176704] lr=0.000771124 loss=3.9302 top1=56.27 top5=78.70 imgs/s=566.0
[2026-01-03 13:13:20] [Train][E035][upd 0177206] lr=0.000769734 loss=3.9412 top1=56.13 top5=78.54 imgs/s=567.1
[2026-01-03 13:17:05] [Train][E035][upd 0177708] lr=0.000768342 loss=3.9481 top1=56.07 top5=78.45 imgs/s=568.2
[2026-01-03 13:20:50] [Train][E035][upd 0178210] lr=0.000766947 loss=3.9517 top1=56.03 top5=78.39 imgs/s=569.0
[2026-01-03 13:24:33] [Train][E035][upd 0178712] lr=0.000765549 loss=3.9556 top1=55.94 top5=78.34 imgs/s=570.1
[2026-01-03 13:28:19] [Train][E035][upd 0179214] lr=0.000764148 loss=3.9566 top1=55.93 top5=78.34 imgs/s=569.9
[2026-01-03 13:32:04] [Train][E035][upd 0179716] lr=0.000762744 loss=3.9589 top1=55.90 top5=78.32 imgs/s=570.0
[2026-01-03 13:35:28] [Train][E035][upd 0180218] lr=0.000761337 loss=3.9604 top1=55.85 top5=78.31 imgs/s=576.1
[2026-01-03 13:39:07] [Train][E035][upd 0180720] lr=0.000759928 loss=3.9628 top1=55.83 top5=78.27 imgs/s=577.4
[2026-01-03 13:40:29] [Epoch 035] TrainLoss=3.9627 ValLoss=2.9057 ValTop1=53.44% ValTop5=76.41% (BestTop1=63.57%)
[2026-01-03 13:43:46] [Train][E036][upd 0181222] lr=0.000758515 loss=3.9141 top1=56.70 top5=78.91 imgs/s=562.6
[2026-01-03 13:47:32] [Train][E036][upd 0181724] lr=0.0007571 loss=3.9207 top1=56.57 top5=78.87 imgs/s=565.3
[2026-01-03 13:51:17] [Train][E036][upd 0182226] lr=0.000755682 loss=3.9291 top1=56.47 top5=78.74 imgs/s=567.0
[2026-01-03 13:55:01] [Train][E036][upd 0182728] lr=0.000754261 loss=3.9308 top1=56.39 top5=78.74 imgs/s=568.7
[2026-01-03 13:58:46] [Train][E036][upd 0183230] lr=0.000752838 loss=3.9353 top1=56.30 top5=78.68 imgs/s=569.4
[2026-01-03 14:02:30] [Train][E036][upd 0183732] lr=0.000751411 loss=3.9369 top1=56.28 top5=78.65 imgs/s=570.2
[2026-01-03 14:06:14] [Train][E036][upd 0184234] lr=0.000749982 loss=3.9398 top1=56.22 top5=78.61 imgs/s=570.6
[2026-01-03 14:10:00] [Train][E036][upd 0184736] lr=0.00074855 loss=3.9424 top1=56.17 top5=78.58 imgs/s=570.5
[2026-01-03 14:13:24] [Train][E036][upd 0185238] lr=0.000747116 loss=3.9449 top1=56.13 top5=78.55 imgs/s=576.6
[2026-01-03 14:17:04] [Train][E036][upd 0185740] lr=0.000745679 loss=3.9466 top1=56.11 top5=78.52 imgs/s=577.4
[2026-01-03 14:18:26] [Epoch 036] TrainLoss=3.9469 ValLoss=2.6410 ValTop1=59.46% ValTop5=82.23% (BestTop1=63.57%)
[2026-01-03 14:21:39] [Train][E037][upd 0186242] lr=0.000744239 loss=3.9030 top1=56.78 top5=79.03 imgs/s=570.4
[2026-01-03 14:25:25] [Train][E037][upd 0186744] lr=0.000742796 loss=3.9067 top1=56.73 top5=78.94 imgs/s=570.1
[2026-01-03 14:29:10] [Train][E037][upd 0187246] lr=0.000741351 loss=3.9146 top1=56.66 top5=78.83 imgs/s=570.7
[2026-01-03 14:32:53] [Train][E037][upd 0187748] lr=0.000739903 loss=3.9175 top1=56.56 top5=78.86 imgs/s=572.0
[2026-01-03 14:36:36] [Train][E037][upd 0188250] lr=0.000738453 loss=3.9228 top1=56.44 top5=78.79 imgs/s=572.9
[2026-01-03 14:40:19] [Train][E037][upd 0188752] lr=0.000737 loss=3.9276 top1=56.39 top5=78.74 imgs/s=573.4
[2026-01-03 14:44:03] [Train][E037][upd 0189254] lr=0.000735544 loss=3.9297 top1=56.34 top5=78.71 imgs/s=573.5
[2026-01-03 14:47:47] [Train][E037][upd 0189756] lr=0.000734086 loss=3.9315 top1=56.32 top5=78.69 imgs/s=573.4
[2026-01-03 14:51:07] [Train][E037][upd 0190258] lr=0.000732625 loss=3.9333 top1=56.32 top5=78.66 imgs/s=580.6
[2026-01-03 14:54:50] [Train][E037][upd 0190760] lr=0.000731162 loss=3.9341 top1=56.30 top5=78.64 imgs/s=580.1
[2026-01-03 14:56:14] [Epoch 037] TrainLoss=3.9342 ValLoss=2.7243 ValTop1=56.24% ValTop5=79.77% (BestTop1=63.57%)
[2026-01-03 14:59:30] [Train][E038][upd 0191262] lr=0.000729696 loss=3.8863 top1=57.10 top5=79.26 imgs/s=559.0
[2026-01-03 15:03:17] [Train][E038][upd 0191764] lr=0.000728228 loss=3.8985 top1=56.99 top5=79.08 imgs/s=562.0
[2026-01-03 15:07:04] [Train][E038][upd 0192266] lr=0.000726757 loss=3.9008 top1=56.96 top5=79.03 imgs/s=563.3
[2026-01-03 15:10:52] [Train][E038][upd 0192768] lr=0.000725283 loss=3.9039 top1=56.86 top5=78.97 imgs/s=563.5
[2026-01-03 15:14:39] [Train][E038][upd 0193270] lr=0.000723808 loss=3.9074 top1=56.79 top5=78.95 imgs/s=564.0
[2026-01-03 15:18:27] [Train][E038][upd 0193772] lr=0.000722329 loss=3.9094 top1=56.73 top5=78.93 imgs/s=564.2
[2026-01-03 15:22:13] [Train][E038][upd 0194274] lr=0.000720849 loss=3.9107 top1=56.70 top5=78.91 imgs/s=564.6
[2026-01-03 15:26:00] [Train][E038][upd 0194776] lr=0.000719366 loss=3.9126 top1=56.66 top5=78.88 imgs/s=565.0
[2026-01-03 15:29:23] [Train][E038][upd 0195278] lr=0.00071788 loss=3.9147 top1=56.62 top5=78.84 imgs/s=571.7
[2026-01-03 15:33:11] [Train][E038][upd 0195780] lr=0.000716393 loss=3.9158 top1=56.61 top5=78.82 imgs/s=571.1
[2026-01-03 15:34:36] [Epoch 038] TrainLoss=3.9163 ValLoss=3.0664 ValTop1=52.05% ValTop5=74.88% (BestTop1=63.57%)
[2026-01-03 15:37:50] [Train][E039][upd 0196282] lr=0.000714903 loss=3.8639 top1=57.59 top5=79.49 imgs/s=563.1
[2026-01-03 15:41:37] [Train][E039][upd 0196784] lr=0.00071341 loss=3.8789 top1=57.24 top5=79.31 imgs/s=563.5
[2026-01-03 15:45:25] [Train][E039][upd 0197286] lr=0.000711915 loss=3.8799 top1=57.16 top5=79.29 imgs/s=563.6
[2026-01-03 15:49:12] [Train][E039][upd 0197788] lr=0.000710418 loss=3.8869 top1=57.07 top5=79.22 imgs/s=564.2
[2026-01-03 15:52:58] [Train][E039][upd 0198290] lr=0.000708919 loss=3.8902 top1=57.01 top5=79.17 imgs/s=565.1
[2026-01-03 15:56:45] [Train][E039][upd 0198792] lr=0.000707417 loss=3.8929 top1=56.98 top5=79.14 imgs/s=565.6
[2026-01-03 16:00:31] [Train][E039][upd 0199294] lr=0.000705913 loss=3.8968 top1=56.91 top5=79.08 imgs/s=566.0
[2026-01-03 16:04:17] [Train][E039][upd 0199796] lr=0.000704407 loss=3.9020 top1=56.84 top5=79.00 imgs/s=566.4
[2026-01-03 16:07:39] [Train][E039][upd 0200298] lr=0.000702898 loss=3.9040 top1=56.80 top5=78.97 imgs/s=573.3
[2026-01-03 16:11:23] [Train][E039][upd 0200800] lr=0.000701388 loss=3.9054 top1=56.78 top5=78.95 imgs/s=573.4
[2026-01-03 16:12:48] [Epoch 039] TrainLoss=3.9053 ValLoss=2.4351 ValTop1=63.31% ValTop5=85.36% (BestTop1=63.57%)
[2026-01-03 16:15:59] [Train][E040][upd 0201302] lr=0.000699875 loss=3.8625 top1=57.47 top5=79.51 imgs/s=568.3
[2026-01-03 16:19:44] [Train][E040][upd 0201804] lr=0.00069836 loss=3.8707 top1=57.24 top5=79.46 imgs/s=569.4
[2026-01-03 16:23:30] [Train][E040][upd 0202306] lr=0.000696843 loss=3.8702 top1=57.28 top5=79.45 imgs/s=569.7
[2026-01-03 16:27:17] [Train][E040][upd 0202808] lr=0.000695323 loss=3.8742 top1=57.22 top5=79.37 imgs/s=568.4
[2026-01-03 16:31:05] [Train][E040][upd 0203310] lr=0.000693802 loss=3.8758 top1=57.21 top5=79.36 imgs/s=567.7
[2026-01-03 16:34:52] [Train][E040][upd 0203812] lr=0.000692278 loss=3.8785 top1=57.18 top5=79.32 imgs/s=567.5
[2026-01-03 16:38:36] [Train][E040][upd 0204314] lr=0.000690753 loss=3.8806 top1=57.15 top5=79.30 imgs/s=568.3
[2026-01-03 16:42:22] [Train][E040][upd 0204816] lr=0.000689225 loss=3.8848 top1=57.08 top5=79.24 imgs/s=568.3
[2026-01-03 16:45:44] [Train][E040][upd 0205318] lr=0.000687695 loss=3.8876 top1=57.05 top5=79.20 imgs/s=575.2
[2026-01-03 16:49:29] [Train][E040][upd 0205820] lr=0.000686163 loss=3.8896 top1=57.03 top5=79.17 imgs/s=574.8
[2026-01-03 16:50:55] [Epoch 040] TrainLoss=3.8894 ValLoss=2.8725 ValTop1=52.97% ValTop5=77.16% (BestTop1=63.57%)
[2026-01-03 16:54:06] [Train][E041][upd 0206322] lr=0.00068463 loss=3.8488 top1=57.73 top5=79.71 imgs/s=565.9
[2026-01-03 16:57:51] [Train][E041][upd 0206824] lr=0.000683094 loss=3.8587 top1=57.53 top5=79.57 imgs/s=568.8
[2026-01-03 17:01:36] [Train][E041][upd 0207326] lr=0.000681556 loss=3.8627 top1=57.49 top5=79.53 imgs/s=569.9
[2026-01-03 17:05:20] [Train][E041][upd 0207828] lr=0.000680016 loss=3.8631 top1=57.46 top5=79.51 imgs/s=571.2
[2026-01-03 17:09:04] [Train][E041][upd 0208330] lr=0.000678474 loss=3.8649 top1=57.46 top5=79.49 imgs/s=571.3
[2026-01-03 17:12:49] [Train][E041][upd 0208832] lr=0.00067693 loss=3.8683 top1=57.41 top5=79.44 imgs/s=571.6
[2026-01-03 17:16:34] [Train][E041][upd 0209334] lr=0.000675385 loss=3.8713 top1=57.35 top5=79.40 imgs/s=571.4
[2026-01-03 17:20:18] [Train][E041][upd 0209836] lr=0.000673837 loss=3.8721 top1=57.34 top5=79.38 imgs/s=571.8
[2026-01-03 17:23:39] [Train][E041][upd 0210338] lr=0.000672288 loss=3.8712 top1=57.36 top5=79.39 imgs/s=578.6
[2026-01-03 17:27:24] [Train][E041][upd 0210840] lr=0.000670736 loss=3.8727 top1=57.33 top5=79.37 imgs/s=577.9
[2026-01-03 17:28:51] [Epoch 041] TrainLoss=3.8729 ValLoss=2.5702 ValTop1=59.22% ValTop5=82.27% (BestTop1=63.57%)
[2026-01-03 17:32:01] [Train][E042][upd 0211342] lr=0.000669183 loss=3.8404 top1=57.91 top5=79.75 imgs/s=565.4
[2026-01-03 17:35:46] [Train][E042][upd 0211844] lr=0.000667628 loss=3.8432 top1=57.78 top5=79.76 imgs/s=568.6
[2026-01-03 17:39:33] [Train][E042][upd 0212346] lr=0.000666071 loss=3.8438 top1=57.80 top5=79.72 imgs/s=568.4
[2026-01-03 17:43:18] [Train][E042][upd 0212848] lr=0.000664512 loss=3.8466 top1=57.80 top5=79.67 imgs/s=568.7
[2026-01-03 17:47:03] [Train][E042][upd 0213350] lr=0.000662952 loss=3.8495 top1=57.77 top5=79.64 imgs/s=569.1
[2026-01-03 17:50:50] [Train][E042][upd 0213852] lr=0.00066139 loss=3.8532 top1=57.70 top5=79.59 imgs/s=568.6
[2026-01-03 17:54:36] [Train][E042][upd 0214354] lr=0.000659825 loss=3.8540 top1=57.67 top5=79.58 imgs/s=568.7
[2026-01-03 17:58:19] [Train][E042][upd 0214856] lr=0.00065826 loss=3.8552 top1=57.65 top5=79.57 imgs/s=569.7
[2026-01-03 18:01:41] [Train][E042][upd 0215358] lr=0.000656692 loss=3.8572 top1=57.62 top5=79.55 imgs/s=576.6
[2026-01-03 18:05:25] [Train][E042][upd 0215860] lr=0.000655123 loss=3.8585 top1=57.61 top5=79.52 imgs/s=576.3
[2026-01-03 18:06:54] [Epoch 042] TrainLoss=3.8592 ValLoss=2.8150 ValTop1=55.44% ValTop5=78.90% (BestTop1=63.57%)
[2026-01-03 18:10:03] [Train][E043][upd 0216362] lr=0.000653552 loss=3.8144 top1=58.37 top5=80.16 imgs/s=566.5
[2026-01-03 18:13:50] [Train][E043][upd 0216864] lr=0.00065198 loss=3.8177 top1=58.26 top5=80.07 imgs/s=565.9
[2026-01-03 18:17:36] [Train][E043][upd 0217366] lr=0.000650405 loss=3.8272 top1=58.09 top5=79.93 imgs/s=567.7
[2026-01-03 18:21:21] [Train][E043][upd 0217868] lr=0.000648829 loss=3.8323 top1=57.96 top5=79.88 imgs/s=568.5
[2026-01-03 18:25:06] [Train][E043][upd 0218370] lr=0.000647252 loss=3.8342 top1=57.91 top5=79.84 imgs/s=568.7
[2026-01-03 18:28:53] [Train][E043][upd 0218872] lr=0.000645673 loss=3.8365 top1=57.86 top5=79.81 imgs/s=568.5
[2026-01-03 18:32:38] [Train][E043][upd 0219374] lr=0.000644092 loss=3.8371 top1=57.87 top5=79.79 imgs/s=569.0
[2026-01-03 18:36:24] [Train][E043][upd 0219876] lr=0.00064251 loss=3.8388 top1=57.85 top5=79.78 imgs/s=568.9
[2026-01-03 18:39:44] [Train][E043][upd 0220378] lr=0.000640926 loss=3.8411 top1=57.82 top5=79.74 imgs/s=576.2
[2026-01-03 18:43:29] [Train][E043][upd 0220880] lr=0.000639341 loss=3.8442 top1=57.78 top5=79.71 imgs/s=575.6
[2026-01-03 18:44:58] [Epoch 043] TrainLoss=3.8437 ValLoss=2.4830 ValTop1=61.95% ValTop5=83.77% (BestTop1=63.57%)
[2026-01-03 18:48:05] [Train][E044][upd 0221382] lr=0.000637754 loss=3.7902 top1=58.85 top5=80.38 imgs/s=570.1
[2026-01-03 18:51:50] [Train][E044][upd 0221884] lr=0.000636166 loss=3.7988 top1=58.71 top5=80.26 imgs/s=570.5
[2026-01-03 18:55:37] [Train][E044][upd 0222386] lr=0.000634576 loss=3.8096 top1=58.49 top5=80.13 imgs/s=569.4
[2026-01-03 18:59:23] [Train][E044][upd 0222888] lr=0.000632985 loss=3.8156 top1=58.36 top5=80.07 imgs/s=568.7
[2026-01-03 19:03:11] [Train][E044][upd 0223390] lr=0.000631392 loss=3.8189 top1=58.30 top5=80.04 imgs/s=567.7
[2026-01-03 19:06:59] [Train][E044][upd 0223892] lr=0.000629798 loss=3.8223 top1=58.24 top5=80.00 imgs/s=567.1
[2026-01-03 19:10:46] [Train][E044][upd 0224394] lr=0.000628202 loss=3.8254 top1=58.20 top5=79.95 imgs/s=567.0
[2026-01-03 19:14:33] [Train][E044][upd 0224896] lr=0.000626605 loss=3.8277 top1=58.14 top5=79.92 imgs/s=566.8
[2026-01-03 19:17:57] [Train][E044][upd 0225398] lr=0.000625007 loss=3.8296 top1=58.10 top5=79.90 imgs/s=573.4
[2026-01-03 19:21:43] [Train][E044][upd 0225900] lr=0.000623407 loss=3.8309 top1=58.08 top5=79.89 imgs/s=573.0
[2026-01-03 19:23:13] [Epoch 044] TrainLoss=3.8311 ValLoss=2.6055 ValTop1=59.77% ValTop5=82.41% (BestTop1=63.57%)
[2026-01-03 19:26:22] [Train][E045][upd 0226402] lr=0.000621806 loss=3.7720 top1=59.08 top5=80.58 imgs/s=561.0
[2026-01-03 19:30:10] [Train][E045][upd 0226904] lr=0.000620203 loss=3.7891 top1=58.78 top5=80.34 imgs/s=562.9
[2026-01-03 19:33:57] [Train][E045][upd 0227406] lr=0.0006186 loss=3.8001 top1=58.63 top5=80.19 imgs/s=564.1
[2026-01-03 19:37:45] [Train][E045][upd 0227908] lr=0.000616995 loss=3.8013 top1=58.57 top5=80.19 imgs/s=564.1
[2026-01-03 19:41:31] [Train][E045][upd 0228410] lr=0.000615389 loss=3.8016 top1=58.55 top5=80.20 imgs/s=564.8
[2026-01-03 19:45:16] [Train][E045][upd 0228912] lr=0.000613781 loss=3.8044 top1=58.48 top5=80.17 imgs/s=565.8
[2026-01-03 19:49:01] [Train][E045][upd 0229414] lr=0.000612172 loss=3.8079 top1=58.42 top5=80.13 imgs/s=566.5
[2026-01-03 19:52:47] [Train][E045][upd 0229916] lr=0.000610562 loss=3.8093 top1=58.39 top5=80.12 imgs/s=566.9
[2026-01-03 19:56:09] [Train][E045][upd 0230418] lr=0.000608951 loss=3.8096 top1=58.38 top5=80.11 imgs/s=573.9
[2026-01-03 19:59:53] [Train][E045][upd 0230920] lr=0.000607339 loss=3.8125 top1=58.34 top5=80.07 imgs/s=574.0
[2026-01-03 20:01:23] [Epoch 045] TrainLoss=3.8123 ValLoss=2.7052 ValTop1=57.18% ValTop5=80.53% (BestTop1=63.57%)
[2026-01-03 20:04:28] [Train][E046][upd 0231422] lr=0.000605725 loss=3.7635 top1=59.10 top5=80.77 imgs/s=569.9
[2026-01-03 20:08:11] [Train][E046][upd 0231924] lr=0.000604111 loss=3.7757 top1=58.86 top5=80.56 imgs/s=573.6
[2026-01-03 20:11:55] [Train][E046][upd 0232426] lr=0.000602495 loss=3.7815 top1=58.76 top5=80.52 imgs/s=574.3
[2026-01-03 20:15:39] [Train][E046][upd 0232928] lr=0.000600878 loss=3.7855 top1=58.68 top5=80.46 imgs/s=574.1
[2026-01-03 20:19:23] [Train][E046][upd 0233430] lr=0.00059926 loss=3.7886 top1=58.65 top5=80.41 imgs/s=573.9
[2026-01-03 20:23:07] [Train][E046][upd 0233932] lr=0.000597641 loss=3.7926 top1=58.59 top5=80.37 imgs/s=573.8
[2026-01-03 20:26:51] [Train][E046][upd 0234434] lr=0.000596021 loss=3.7941 top1=58.55 top5=80.35 imgs/s=573.9
[2026-01-03 20:30:35] [Train][E046][upd 0234936] lr=0.000594399 loss=3.7964 top1=58.54 top5=80.32 imgs/s=573.9
[2026-01-03 20:33:57] [Train][E046][upd 0235438] lr=0.000592777 loss=3.7974 top1=58.53 top5=80.29 imgs/s=580.1
[2026-01-03 20:37:42] [Train][E046][upd 0235940] lr=0.000591154 loss=3.7973 top1=58.52 top5=80.29 imgs/s=579.3
[2026-01-03 20:39:15] [Epoch 046] TrainLoss=3.7975 ValLoss=2.4855 ValTop1=62.32% ValTop5=84.24% (BestTop1=63.57%)
[2026-01-03 20:42:22] [Train][E047][upd 0236442] lr=0.00058953 loss=3.7445 top1=59.50 top5=80.99 imgs/s=559.7
[2026-01-03 20:46:10] [Train][E047][upd 0236944] lr=0.000587904 loss=3.7577 top1=59.28 top5=80.83 imgs/s=562.1
[2026-01-03 20:49:57] [Train][E047][upd 0237446] lr=0.000586278 loss=3.7624 top1=59.18 top5=80.74 imgs/s=563.6
[2026-01-03 20:53:45] [Train][E047][upd 0237948] lr=0.000584651 loss=3.7651 top1=59.15 top5=80.70 imgs/s=563.4
[2026-01-03 20:57:32] [Train][E047][upd 0238450] lr=0.000583023 loss=3.7673 top1=59.09 top5=80.67 imgs/s=564.1
[2026-01-03 21:01:19] [Train][E047][upd 0238952] lr=0.000581394 loss=3.7731 top1=59.01 top5=80.59 imgs/s=564.4
[2026-01-03 21:05:07] [Train][E047][upd 0239454] lr=0.000579764 loss=3.7762 top1=58.96 top5=80.52 imgs/s=564.2
[2026-01-03 21:08:53] [Train][E047][upd 0239956] lr=0.000578134 loss=3.7771 top1=58.97 top5=80.51 imgs/s=564.9
[2026-01-03 21:12:17] [Train][E047][upd 0240458] lr=0.000576502 loss=3.7783 top1=58.95 top5=80.50 imgs/s=571.5
[2026-01-03 21:16:04] [Train][E047][upd 0240960] lr=0.00057487 loss=3.7806 top1=58.90 top5=80.47 imgs/s=571.0
[2026-01-03 21:17:38] [Epoch 047] TrainLoss=3.7806 ValLoss=2.5603 ValTop1=60.33% ValTop5=83.23% (BestTop1=63.57%)
[2026-01-03 21:20:42] [Train][E048][upd 0241462] lr=0.000573237 loss=3.7336 top1=59.59 top5=81.12 imgs/s=567.3
[2026-01-03 21:24:27] [Train][E048][upd 0241964] lr=0.000571603 loss=3.7415 top1=59.52 top5=80.98 imgs/s=568.4
[2026-01-03 21:28:13] [Train][E048][upd 0242466] lr=0.000569968 loss=3.7528 top1=59.39 top5=80.83 imgs/s=569.1
[2026-01-03 21:31:58] [Train][E048][upd 0242968] lr=0.000568333 loss=3.7565 top1=59.32 top5=80.77 imgs/s=569.5
[2026-01-03 21:35:42] [Train][E048][upd 0243470] lr=0.000566696 loss=3.7607 top1=59.26 top5=80.70 imgs/s=570.2
[2026-01-03 21:39:27] [Train][E048][upd 0243972] lr=0.000565059 loss=3.7618 top1=59.24 top5=80.67 imgs/s=570.6
[2026-01-03 21:43:11] [Train][E048][upd 0244474] lr=0.000563422 loss=3.7649 top1=59.17 top5=80.64 imgs/s=570.9
[2026-01-03 21:46:56] [Train][E048][upd 0244976] lr=0.000561783 loss=3.7649 top1=59.16 top5=80.64 imgs/s=571.0
[2026-01-03 21:50:17] [Train][E048][upd 0245478] lr=0.000560144 loss=3.7657 top1=59.15 top5=80.64 imgs/s=578.1
[2026-01-03 21:54:03] [Train][E048][upd 0245980] lr=0.000558505 loss=3.7660 top1=59.13 top5=80.64 imgs/s=576.9
[2026-01-03 21:55:38] [Epoch 048] TrainLoss=3.7659 ValLoss=2.6660 ValTop1=57.79% ValTop5=81.47% (BestTop1=63.57%)
[2026-01-03 21:58:43] [Train][E049][upd 0246482] lr=0.000556864 loss=3.7124 top1=59.94 top5=81.26 imgs/s=559.0
[2026-01-03 22:02:31] [Train][E049][upd 0246984] lr=0.000555224 loss=3.7258 top1=59.72 top5=81.09 imgs/s=562.5
[2026-01-03 22:06:17] [Train][E049][upd 0247486] lr=0.000553582 loss=3.7332 top1=59.69 top5=81.02 imgs/s=564.4
[2026-01-03 22:10:02] [Train][E049][upd 0247988] lr=0.00055194 loss=3.7370 top1=59.60 top5=80.99 imgs/s=566.5
[2026-01-03 22:13:46] [Train][E049][upd 0248490] lr=0.000550297 loss=3.7372 top1=59.63 top5=80.99 imgs/s=567.7
[2026-01-03 22:17:31] [Train][E049][upd 0248992] lr=0.000548654 loss=3.7379 top1=59.61 top5=80.98 imgs/s=568.3
[2026-01-03 22:21:16] [Train][E049][upd 0249494] lr=0.00054701 loss=3.7410 top1=59.53 top5=80.95 imgs/s=568.8
[2026-01-03 22:25:01] [Train][E049][upd 0249996] lr=0.000545366 loss=3.7437 top1=59.49 top5=80.91 imgs/s=569.2
[2026-01-03 22:28:23] [Train][E049][upd 0250498] lr=0.000543721 loss=3.7453 top1=59.46 top5=80.89 imgs/s=575.9
[2026-01-03 22:32:07] [Train][E049][upd 0251000] lr=0.000542076 loss=3.7469 top1=59.43 top5=80.87 imgs/s=575.8
[2026-01-03 22:33:41] [Epoch 049] TrainLoss=3.7476 ValLoss=2.5461 ValTop1=60.89% ValTop5=83.66% (BestTop1=63.57%)
[2026-01-03 22:36:44] [Train][E050][upd 0251502] lr=0.000540431 loss=3.6940 top1=60.34 top5=81.53 imgs/s=567.5
[2026-01-03 22:40:28] [Train][E050][upd 0252004] lr=0.000538784 loss=3.7052 top1=60.14 top5=81.37 imgs/s=570.0
[2026-01-03 22:44:14] [Train][E050][upd 0252506] lr=0.000537138 loss=3.7126 top1=60.02 top5=81.34 imgs/s=569.7
[2026-01-03 22:48:00] [Train][E050][upd 0253008] lr=0.000535491 loss=3.7185 top1=59.91 top5=81.24 imgs/s=569.5
[2026-01-03 22:51:47] [Train][E050][upd 0253510] lr=0.000533844 loss=3.7217 top1=59.86 top5=81.20 imgs/s=568.6
[2026-01-03 22:55:34] [Train][E050][upd 0254012] lr=0.000532196 loss=3.7231 top1=59.85 top5=81.17 imgs/s=568.2
[2026-01-03 22:59:20] [Train][E050][upd 0254514] lr=0.000530548 loss=3.7258 top1=59.82 top5=81.13 imgs/s=568.2
[2026-01-03 23:03:08] [Train][E050][upd 0255016] lr=0.0005289 loss=3.7286 top1=59.76 top5=81.10 imgs/s=567.9
[2026-01-03 23:06:30] [Train][E050][upd 0255518] lr=0.000527251 loss=3.7291 top1=59.74 top5=81.08 imgs/s=574.9
[2026-01-03 23:10:17] [Train][E050][upd 0256020] lr=0.000525602 loss=3.7311 top1=59.71 top5=81.06 imgs/s=574.0
[2026-01-03 23:11:53] [Epoch 050] TrainLoss=3.7317 ValLoss=2.4911 ValTop1=61.20% ValTop5=83.76% (BestTop1=63.57%)
[2026-01-03 23:14:56] [Train][E051][upd 0256522] lr=0.000523953 loss=3.6813 top1=60.46 top5=81.55 imgs/s=561.0
[2026-01-03 23:18:43] [Train][E051][upd 0257024] lr=0.000522303 loss=3.7043 top1=60.16 top5=81.31 imgs/s=563.5
[2026-01-03 23:22:31] [Train][E051][upd 0257526] lr=0.000520654 loss=3.7053 top1=60.17 top5=81.35 imgs/s=564.0
[2026-01-03 23:26:18] [Train][E051][upd 0258028] lr=0.000519004 loss=3.7052 top1=60.19 top5=81.37 imgs/s=564.1
[2026-01-03 23:30:05] [Train][E051][upd 0258530] lr=0.000517354 loss=3.7077 top1=60.13 top5=81.35 imgs/s=564.6
[2026-01-03 23:33:53] [Train][E051][upd 0259032] lr=0.000515703 loss=3.7091 top1=60.11 top5=81.34 imgs/s=564.7
[2026-01-03 23:37:39] [Train][E051][upd 0259534] lr=0.000514053 loss=3.7094 top1=60.11 top5=81.34 imgs/s=565.2
[2026-01-03 23:41:22] [Train][E051][upd 0260036] lr=0.000512402 loss=3.7101 top1=60.11 top5=81.34 imgs/s=566.5
[2026-01-03 23:44:47] [Train][E051][upd 0260538] lr=0.000510752 loss=3.7132 top1=60.04 top5=81.30 imgs/s=572.8
[2026-01-03 23:48:33] [Train][E051][upd 0261040] lr=0.000509101 loss=3.7144 top1=60.02 top5=81.27 imgs/s=572.5
[2026-01-03 23:50:09] [Epoch 051] TrainLoss=3.7144 ValLoss=2.5035 ValTop1=61.31% ValTop5=83.87% (BestTop1=63.57%)
[2026-01-03 23:53:10] [Train][E052][upd 0261542] lr=0.00050745 loss=3.6745 top1=60.60 top5=81.70 imgs/s=566.8
[2026-01-03 23:56:56] [Train][E052][upd 0262044] lr=0.000505799 loss=3.6726 top1=60.65 top5=81.72 imgs/s=567.9
[2026-01-04 00:00:43] [Train][E052][upd 0262546] lr=0.000504148 loss=3.6800 top1=60.59 top5=81.64 imgs/s=567.7
[2026-01-04 00:04:29] [Train][E052][upd 0263048] lr=0.000502497 loss=3.6814 top1=60.55 top5=81.63 imgs/s=567.9
